id,session_id,latitude,longitude,timestamp,velocity,accuracy,seq_index
ce09b396-a6f4-4f6f-ba3e-1c6b24daa4d6,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8418652,79.8808208,1773709473000,7.086,14.97,273
d6bd6ce3-c9f6-437a-b935-8bead08671bf,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8417834,79.8808003,1773709474000,9.371,11.1,274
4144c5da-1291-4649-a53b-5d3cb82f9d18,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8418061,79.8808188,1773709475000,3.248,9.11,275
c2c656af-41e6-48c1-afc7-6c5a06728663,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8417781,79.880843,1773709476000,4.1,6.14,276
f07e0e2b-8abe-4452-adac-5cf39d815d5b,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.841712,79.8807944,1773709477000,9.103,9.41,277
bc94a548-9361-45de-88d7-aebc8b59bbde,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8417352,79.8807994,1773709478000,2.637,11.16,278
02e3f5f8-c289-4cc2-8824-fa4fcbbb2c93,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8417013,79.8807896,1773709479000,3.928,13.11,279
ae9c8ed0-c60c-4a34-81c4-4b150e0bd533,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.841693,79.8807536,1773709480000,4.077,7.16,280
20206cef-16d8-4794-8819-1aebc3a33845,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8416729,79.8807652,1773709481000,2.575,10.39,281
84886db5-3629-4082-a4f9-81f71c71bf8e,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8416252,79.8807874,1773709482000,5.84,5.04,282
4af29d99-89fe-45ae-8098-0c9c0ca89f79,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8415738,79.8808095,1773709483000,6.214,14.84,283
f58a7358-f7a5-41d6-bb72-47a9e42a41ea,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8415738,79.880765,1773709484000,4.918,3.3,284
73aa900b-857d-4720-a024-19ee7320dceb,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8415343,79.8807962,1773709485000,5.577,9.49,285
228d92d0-fae9-4740-8ad7-7a8dde80d058,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8414806,79.8808175,1773709486000,6.422,4.36,286
d00318dc-bb4c-4e9e-96e8-d750cf7f8b01,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8414696,79.8808197,1773709487000,1.246,7.59,287
6e3d730b-d196-4083-87c3-73e6f824a84b,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8414744,79.8808166,1773709488000,0.635,5.76,288
2eb0aaf1-a178-42e6-9848-bcbe63d89749,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8414488,79.8808004,1773709489000,3.361,3.89,289
11d2bf1f-9147-4f51-91e3-f37a29ebc682,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8414073,79.8807639,1773709490000,6.12,10.88,290
9611f9ef-d043-4f9e-a6a0-ed8fa8289fa6,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8413814,79.8807904,1773709491000,4.102,6.53,291
abf60474-2a90-4de7-8850-49401b6cbd49,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8413552,79.8808042,1773709492000,3.291,14.24,292
534299b3-0c82-4a80-925d-b8f387461e9e,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8413138,79.8808102,1773709493000,4.648,9.81,293
c5bdd6bb-f993-499b-99f3-4075cf897c02,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8412688,79.8808165,1773709494000,5.049,11.85,294
80dc9925-81d6-4aa9-aa2d-d60755402399,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8412498,79.8808038,1773709495000,2.533,9.02,295
27e4991f-0c58-4b5c-b680-3c047933dd35,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8412187,79.8807283,1773709496000,9.021,11.54,296
9ef160ee-2a73-4098-9ec5-8e8df459109a,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8411972,79.8808068,1773709497000,8.99,4.01,297
81b7cf11-dc03-47cc-8935-3bd649c85910,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8411812,79.8807589,1773709498000,5.577,4.29,298
8b2816ab-5a1a-402a-b65c-249d79aecaa7,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8411424,79.880822,1773709499000,8.195,3.23,299
f57b4ad4-a388-4976-96fb-a31b1a9ee88c,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8410958,79.880756,1773709500000,8.941,6.33,300
a69ab9f1-d649-4662-af91-0a8cec093149,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8410795,79.8808058,1773709501000,5.785,4.87,301
43c11556-3143-452f-bdc5-ca3d8e801996,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8410507,79.8808483,1773709502000,5.688,3.1,302
2450d745-b9bb-4d95-bc4f-0c39aef28281,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.841035,79.8808386,1773709503000,2.052,12.57,303
31b30d49-aa8c-4579-adb4-8aa1efd775d1,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8410249,79.8807599,1773709504000,8.758,5.1,304
9dcb6d12-2190-4972-a885-d4709289b5a6,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8410135,79.8808173,1773709505000,6.464,10.32,305
4d3f4bba-60e8-4782-b361-b3590a278fa0,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8409364,79.8808005,1773709506000,8.767,13.32,306
ab63504f-5631-426e-b3e6-4fc265a23705,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8409268,79.8808324,1773709507000,3.675,9.39,307
73689571-4c2a-43da-b5cf-aacfb152a7bb,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.84094,79.8808114,1773709508000,2.742,4.86,308
6e4bbc6e-2513-4d9e-bf12-c3f2781f0f76,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8409272,79.8807927,1773709509000,2.504,5.8,309
d7957bd2-5b8a-44b2-9d1b-16767bb679b1,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408608,79.8808126,1773709510000,7.705,13.28,310
5279cf1a-9492-42d0-9b6e-40f38a2f5637,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408454,79.8807569,1773709511000,6.382,11.72,311
c2d556ea-9e1e-496e-8eaa-5bd7b3c05e4d,88c2fbe8-69d6-4bca-b81b-3e678642f9fd,6.8408325,79.8807824,1773709512000,3.165,7.75,312
66ab4b80-d3ff-4117-8747-315c7eca5b31,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407986,79.8807561,1773795600000,0,13.99,0
46d941cf-f1a3-42f2-8302-6b5331fa62e2,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407852,79.8808096,1773795601000,6.087,13.8,1
e8c27f82-8834-40cd-b49c-d1b86927d612,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407352,79.880859,1773795602000,7.793,8.02,2
463a2fec-728c-4827-90e2-85ec60c79a4d,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408208,79.8808394,1773795603000,9.765,3.52,3
bce72cba-f4d9-4142-88e8-d54e42682bd5,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.840833,79.8809223,1773795604000,9.255,5.8,4
65c219ea-51a7-4684-83c0-7cdb2a645599,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407382,79.8810194,1773795605000,15.036,7.31,5
62350d18-667a-4f15-ab21-88f06f3a458b,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407783,79.8809763,1773795606000,6.526,13.84,6
5ea13100-12d5-440f-9bba-d0aee589fbee,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407946,79.8810071,1773795607000,3.858,10.26,7
8c31320a-3489-4106-9b6f-95501e017d24,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407854,79.88107,1773795608000,7.022,14.13,8
70a2f4da-2d3b-44f9-b388-2205286af03a,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407981,79.8811322,1773795609000,7.006,7.26,9
00270db1-8b97-48e1-b9b8-5c86eb15bc52,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408041,79.8811307,1773795610000,0.685,11.67,10
d848f8c0-129c-46b5-bb15-201a1a0b48ae,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407769,79.8812134,1773795611000,9.617,9.44,11
58fa7067-ffe0-4180-ab03-72ca6b141a00,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407997,79.8811816,1773795612000,4.338,6.77,12
56376ee2-03c8-40b3-b05a-160dee03de23,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407667,79.8812205,1773795613000,5.649,11.16,13
389d498b-2c00-4621-b1de-5d0f64a3d3ce,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.840833,79.8812971,1773795614000,11.219,7.48,14
81ab34e9-e42a-458e-87bc-f33253dfea6a,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407995,79.8813424,1773795615000,6.236,10.01,15
79ce440c-2d32-4ea5-bb8b-88e708ec0d20,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407519,79.8813248,1773795616000,5.634,14.11,16
f5927818-d8fe-4674-b03c-8f0a88eaf750,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407643,79.8813718,1773795617000,5.365,6.06,17
5d046480-57c3-440f-8d0d-d0e07e532917,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408526,79.8814487,1773795618000,12.979,7.46,18
1ae8ade8-5e4c-426e-9115-d9c7fdc5945d,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408041,79.8815247,1773795619000,9.972,6.85,19
b434f309-b7f9-4da4-bffa-8636cb684ffe,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407767,79.8814999,1773795620000,4.094,5.48,20
9b584c4d-2041-43dd-bf2b-383b3b636900,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407673,79.8815093,1773795621000,1.471,7.47,21
58435988-6a5f-4a61-9833-cd485bd9ed3b,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408116,79.8815669,1773795622000,8.044,6.39,22
7852f8fd-1933-4571-a0bd-80da9323cdb9,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408366,79.881637,1773795623000,8.229,14.03,23
a6ffd4ca-d179-48ae-8d2b-e301dad581c5,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407849,79.8816497,1773795624000,5.916,6.11,24
4f6f8ae9-15be-4bb5-abf9-0a88daf52993,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407863,79.8816569,1773795625000,0.806,11.45,25
87e59e53-e907-48fa-aa63-c40bfcb0f104,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408041,79.8816764,1773795626000,2.926,8.3,26
a30be3fa-34b9-4af4-9ec7-23862a098a31,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408429,79.8817281,1773795627000,7.153,12.41,27
b8b58dcd-9bc6-4b2f-9a1b-46b862197db2,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407335,79.8817578,1773795628000,12.603,13.01,28
7c04ed7b-d97d-440a-99d0-c565249af948,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407883,79.8817928,1773795629000,7.222,4.01,29
3700653b-7b7c-4728-8a3a-11d733785c85,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407624,79.8818504,1773795630000,6.978,9.92,30
5e192a72-0f7d-4c29-ba87-5fe5d0aeea0c,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407785,79.8819254,1773795631000,8.47,14.81,31
24aae20d-979b-4442-9a4d-23cb4f3155a3,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407949,79.8818495,1773795632000,8.575,5.78,32
60d53fbc-2c58-420d-9642-62fc1fee470d,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.840787,79.8819593,1773795633000,12.155,4.45,33
df48ccc1-b8d0-4953-9e32-5e578b1ae2f5,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407832,79.8819558,1773795634000,0.569,12.59,34
abd156a1-b920-463d-8ccd-a5d6b039f523,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407805,79.8820867,1773795635000,14.457,11.62,35
ecd55e74-3930-44bf-a616-08c60c026b42,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408106,79.8820556,1773795636000,4.79,3.32,36
328921eb-49b0-4ed8-9639-890ad6673372,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407963,79.8821059,1773795637000,5.772,3.13,37
5d7136db-be46-4231-87a4-c45b91d80887,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408939,79.8820924,1773795638000,10.954,8.11,38
b69c28b7-b6f5-41d3-bdf4-984790bc4100,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407744,79.8821621,1773795639000,15.352,11.98,39
e079cb08-e816-458b-93f0-71894f91071a,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407951,79.8822192,1773795640000,6.715,14.91,40
cddb5e32-188c-4171-a903-d2c5b35b0c0f,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407527,79.8822402,1773795641000,5.258,13.45,41
90ea6199-8fc5-48c8-af77-8c5210da1f41,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408898,79.8822645,1773795642000,15.479,7.96,42
2751e591-71a4-45fb-98eb-a5efa0c6fe36,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407611,79.882253,1773795643000,14.369,3.39,43
3db50bb4-472b-4702-947c-45049ce33fcf,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408309,79.8823281,1773795644000,11.362,10.13,44
7af65a2d-10b1-4b26-bbba-b444ef80a832,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408193,79.8823553,1773795645000,3.271,11.51,45
cfc71e0f-13e3-4d3a-8be9-42df2734e285,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408141,79.8824194,1773795646000,7.1,3.92,46
444e0a54-a499-4fa9-9a79-0b963183792d,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408274,79.8824161,1773795647000,1.523,11.33,47
70843879-a7bd-4c8d-a6ea-996078621b39,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408002,79.8825109,1773795648000,10.89,4.28,48
61ecc000-3f79-415b-ba52-6d82b79af88d,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408148,79.8825276,1773795649000,2.457,12.07,49
16df434c-46b9-4186-8e2b-6b073ea9fc47,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408538,79.8826268,1773795650000,11.774,6.27,50
8d40b142-6063-46f3-88de-e3f358d73d4c,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408474,79.8825513,1773795651000,8.368,10.24,51
2d8ece98-a599-498c-9a09-e0262a268a96,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407863,79.8825171,1773795652000,7.776,6.86,52
f9389fc0-68cb-45b6-9f3c-b0836315dfa0,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407916,79.8826356,1773795653000,13.093,10.93,53
db5d9ef7-ba96-4b08-bd3a-84d875a01a41,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408173,79.8827013,1773795654000,7.793,11.53,54
ab3d0bc9-a4bc-4bcd-adf7-ae1305d81840,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8407192,79.8827408,1773795655000,11.754,13.63,55
8af2ac5d-66cc-4ecc-a814-846361d2f038,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408309,79.8827471,1773795656000,12.442,10.11,56
dcb6b79e-37fc-456b-88e1-c1bcdad19e7d,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.840784,79.8827629,1773795657000,5.503,9.1,57
7f1cf08b-d135-491f-b900-395d9d8db3e5,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408004,79.8827912,1773795658000,3.619,5.46,58
e1c6e0f7-8e12-4127-876e-c45ec063fc5a,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408829,79.8828003,1773795659000,9.232,10.03,59
dfaab549-4723-4bec-93b7-674e7cbf6dcf,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8408613,79.8827814,1773795660000,3.184,10.94,60
b28148d5-6607-4aad-a669-3202ed2a44f3,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8409019,79.882817,1773795661000,5.989,6.9,61
fbd38135-5c9c-430c-aacc-dd9abe56a26c,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8409397,79.8827559,1773795662000,7.943,9.81,62
e7b0387e-e2f3-4dbe-be9f-cabb4baed3d1,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8410045,79.8828232,1773795663000,10.352,7.57,63
61675008-4192-4fb8-a5de-3966573c441e,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8410033,79.8827761,1773795664000,5.205,5.26,64
7b68de2b-8ed6-40de-bace-db21eab6005a,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8410075,79.8827884,1773795665000,1.437,3.02,65
21d6033a-d092-4eeb-9414-a4a260513929,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8411195,79.882743,1773795666000,13.421,6.98,66
802b02d1-e3ed-47db-9ff7-223e471cb79e,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8411144,79.8827851,1773795667000,4.679,9.1,67
c090fd80-cf60-44d1-bcaf-0e04768734c2,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8411626,79.8827778,1773795668000,5.422,3.34,68
166bfc0c-75ae-4988-bd35-cfa78510259c,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8411954,79.8827704,1773795669000,3.735,10.08,69
a5c90141-8dea-4dc5-a766-be7c5dfc817b,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8412021,79.8828003,1773795670000,3.388,14.74,70
6a270595-ff84-4747-830f-a3ae8e4ffff1,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8412594,79.8828174,1773795671000,6.647,14.92,71
493fe82a-3565-421d-854b-db7d88db28d5,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8413347,79.8827738,1773795672000,9.657,7.89,72
e74227fc-f4de-4deb-a614-c878a857562c,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8412815,79.8828031,1773795673000,6.742,3.37,73
7daf9be2-b9c8-4845-97f5-ee65525d5f97,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8413871,79.8827411,1773795674000,13.594,10.12,74
261d3196-1566-4a59-bd57-3f6e1f918916,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8414437,79.8828183,1773795675000,10.59,4.39,75
583ff55e-3c43-461f-9ddd-02524a41cbc2,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8414264,79.8827413,1773795676000,8.711,3.08,76
06c364a8-4b78-4eb7-91d2-b06fcd09bfbd,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8414523,79.8827871,1773795677000,5.822,10.87,77
8dd52baa-6914-4c52-b082-38ecca6e0653,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8414787,79.8828282,1773795678000,5.398,3.43,78
e4227f1c-5c6d-4ff8-92a2-60fd759a1180,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8415101,79.8828108,1773795679000,3.99,8.98,79
82a3c1ed-1a57-49c8-9b61-9a7449830c3f,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8415844,79.8827669,1773795680000,9.585,6.55,80
d869c21c-3faf-4e23-b2a7-a5b02e2d8795,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8416335,79.8828343,1773795681000,9.229,5.8,81
e2828aaa-900b-4d4a-988b-5f3e62949d0c,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8416312,79.8828164,1773795682000,1.99,4.2,82
46dcc264-b64f-4379-a369-ae6dce0457bb,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8416955,79.8827951,1773795683000,7.53,13.93,83
820b86fa-b001-4ffd-8118-c45d03810828,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8416862,79.8828149,1773795684000,2.414,9.48,84
9f8144a4-ebd7-4472-8a0d-0dc1ed270e89,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8416908,79.8828582,1773795685000,4.813,14.19,85
4cd1fcdf-0548-4418-b850-7a2ed4eecf11,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8417969,79.88284,1773795686000,11.968,4.76,86
d46a3095-ba7b-45bf-9ad4-6bd065fa1052,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8417936,79.8827654,1773795687000,8.247,3.22,87
10bf36d0-eab4-4b07-8868-a927410b6649,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8418506,79.8827713,1773795688000,6.372,4.04,88
f9b6a9c6-07c3-4ee4-ae44-8412e58accb7,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8419736,79.8827815,1773795689000,13.725,3.74,89
605694e9-c992-4cc2-ad50-3387c758b153,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8419481,79.8828065,1773795690000,3.96,14.38,90
6b743daa-537b-4adb-9a66-04ed90d7bacf,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8419887,79.8827887,1773795691000,4.921,9.56,91
37f40422-bc48-4a12-964c-99ab7322b516,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8420215,79.8827589,1773795692000,4.911,7.62,92
1677f883-90ec-46fa-8ed2-c8fad27b7535,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8420437,79.8828012,1773795693000,5.283,6.68,93
9a09f8e7-9c73-4e37-8240-5b4be7b5e97f,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8420801,79.8828421,1773795694000,6.067,12.36,94
eee4ee54-4ea3-450e-9198-6483ae2aae79,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.842095,79.8827725,1773795695000,7.866,14.65,95
88146fbe-fb4a-4f18-8ee3-8d842f023928,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8421012,79.8828148,1773795696000,4.724,6.34,96
c0bf04f2-714b-448c-99ae-a117dd9a7b9c,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8421537,79.8827372,1773795697000,10.365,13.05,97
fa0d5356-4cea-4537-88a8-09fc6cc4881a,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8422269,79.8828106,1773795698000,11.484,7.97,98
8a2d706a-c716-4343-a957-eb7c316dd1f8,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8422579,79.8827876,1773795699000,4.279,13.11,99
be58b971-7ba7-40dc-9ced-7a5a21f0243f,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8422552,79.8828231,1773795700000,3.93,13.2,100
abd7ab49-62ce-4d23-b051-c1df489eb7a5,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8422697,79.882847,1773795701000,3.087,3.9,101
d18b7993-2ed9-4550-ad68-3df1667be62d,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8423441,79.8827805,1773795702000,11.061,9.73,102
1779c12e-6be8-4961-886b-df0f580c5d56,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8423928,79.8828214,1773795703000,7.054,11.36,103
56904081-08d8-4e4e-9cf9-550bad2b9bdb,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8424164,79.8827547,1773795704000,7.82,9.6,104
c9cd8ecc-b8cb-41e3-8dcb-706a61dd51c6,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8424755,79.8828447,1773795705000,11.911,5.96,105
5b691496-eb96-4ca5-8e19-8445420a1132,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8424985,79.8828426,1773795706000,2.568,5.15,106
60b0a600-cebc-48a4-ad6a-f871809de2c1,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8425405,79.8827948,1773795707000,7.045,5.77,107
d73e2310-7166-47a1-b025-0503e78bd2a9,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.842532,79.8828088,1773795708000,1.812,8.43,108
a87683ba-4a4f-45e9-aac0-03c9d4759b3d,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8426148,79.8828211,1773795709000,9.301,13.55,109
3f6db9a1-f8ba-4705-8b0a-f2134599a766,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8426051,79.8828174,1773795710000,1.155,5.14,110
e68b2e2c-9c89-43ce-80ff-4020a1cf2ffd,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8426276,79.8828037,1773795711000,2.921,6.89,111
41da314d-64a4-44dd-9ace-0bf5c9516249,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8426783,79.8828004,1773795712000,5.644,4.18,112
c627d528-0f96-4898-a949-83f783594280,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427383,79.8828364,1773795713000,7.771,5.84,113
8a926166-1dc4-4ec8-8901-79f200be47e4,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427968,79.8828349,1773795714000,6.504,9.52,114
70066c7b-d0c4-4c08-b67e-bdf46d82f59c,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.84274,79.8827879,1773795715000,8.17,4.61,115
266b8c20-0a54-4258-bd92-48d2f8e96b80,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427943,79.8827931,1773795716000,6.064,14.41,116
0fca2cce-7e05-40cf-a295-1d282eca9cf5,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8427243,79.8827727,1773795717000,8.101,14.54,117
454af6ea-1d54-48df-a38d-a00c689e16b8,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428071,79.8827392,1773795718000,9.925,5.31,118
0d81d7c4-9a7e-4717-b4c8-dafa4d315c6f,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428248,79.8826959,1773795719000,5.17,9.76,119
3700b52c-6017-46d3-9f66-33772b9d6550,a3ba7eb2-8367-4cbf-aaa6-6f8b80e967f5,6.8428076,79.8826676,1773795720000,3.663,10.93,120
